@relation '353089050951363-weka.filters.unsupervised.attribute.Remove-R1,3,6,10,12'

@attribute time numeric
@attribute status {'Charging (USB)','Charging (AC)',Discharging,'Not charging',Full,Unknown}
@attribute level numeric
@attribute lengthOfLastCharge numeric
@attribute timeOfLastCharge numeric
@attribute lastChargingLevel numeric
@attribute timeNextNominal {'Quarter 0','Quarter 1','Quarter 2','Quarter 3','Quarter 4','Quarter 5','Quarter 6','Quarter 7','Quarter 8','Quarter 9','Quarter 10','Quarter 11','Quarter 12','Quarter 13','Quarter 14','Quarter 15','Quarter 16','Quarter 17','Quarter 18','Quarter 19','Quarter 20','Quarter 21','Quarter 22','Quarter 23','Quarter 24','Quarter 25','Quarter 26','Quarter 27','Quarter 28','Quarter 29','Quarter 30','Quarter 31','Quarter 32','Quarter 33','Quarter 34','Quarter 35','Quarter 36','Quarter 37','Quarter 38','Quarter 39','Quarter 40','Quarter 41','Quarter 42','Quarter 43','Quarter 44','Quarter 45','Quarter 46','Quarter 47','Quarter 48','Quarter 49','Quarter 50','Quarter 51','Quarter 52','Quarter 53','Quarter 54','Quarter 55','Quarter 56','Quarter 57','Quarter 58','Quarter 59','Quarter 60','Quarter 61','Quarter 62','Quarter 63','Quarter 64','Quarter 65','Quarter 66','Quarter 67','Quarter 68','Quarter 69','Quarter 70','Quarter 71','Quarter 72','Quarter 73','Quarter 74','Quarter 75','Quarter 76','Quarter 77','Quarter 78','Quarter 79','Quarter 80','Quarter 81','Quarter 82','Quarter 83','Quarter 84','Quarter 85','Quarter 86','Quarter 87','Quarter 88','Quarter 89','Quarter 90','Quarter 91','Quarter 92','Quarter 93','Quarter 94','Quarter 95','Quarter 96','Quarter 97','Quarter 98','Quarter 99','Quarter 100','Quarter 101','Quarter 102','Quarter 103','Quarter 104','Quarter 105','Quarter 106','Quarter 107','Quarter 108','Quarter 109','Quarter 110','Quarter 111','Quarter 112','Quarter 113','Quarter 114','Quarter 115','Quarter 116','Quarter 117','Quarter 118','Quarter 119','Quarter 120','Quarter 121','Quarter 122','Quarter 123','Quarter 124','Quarter 125','Quarter 126','Quarter 127','Quarter 128','Quarter 129','Quarter 130','Quarter 131','Quarter 132','Quarter 133','Quarter 134','Quarter 135','Quarter 136','Quarter 137','Quarter 138','Quarter 139','Quarter 140','Quarter 141','Quarter 142','Quarter 143','Quarter 144','Quarter 145','Quarter 146','Quarter 147','Quarter 148','Quarter 149','Quarter 150','Quarter 151','Quarter 152','Quarter 153','Quarter 154','Quarter 155','Quarter 156','Quarter 157','Quarter 158','Quarter 159','Quarter 160','Quarter 161','Quarter 162','Quarter 163','Quarter 164','Quarter 165','Quarter 166','Quarter 167','Quarter 168','Quarter 169','Quarter 170','Quarter 171','Quarter 172','Quarter 173','Quarter 174','Quarter 175','Quarter 176','Quarter 177','Quarter 178','Quarter 179','Quarter 180','Quarter 181','Quarter 182','Quarter 183','Quarter 184','Quarter 185','Quarter 186','Quarter 187','Quarter 188','Quarter 189','Quarter 190','Quarter 191','Quarter 192','Quarter 193','Quarter 194','Quarter 195','Quarter 196','Quarter 197','Quarter 198','Quarter 199','Quarter 200','Quarter 201','Quarter 202','Quarter 203','Quarter 204','Quarter 205','Quarter 206','Quarter 207','Quarter 208','Quarter 209','Quarter 210','Quarter 211','Quarter 212','Quarter 213','Quarter 214','Quarter 215','Quarter 216','Quarter 217','Quarter 218','Quarter 219','Quarter 220','Quarter 221','Quarter 222','Quarter 223','Quarter 224','Quarter 225','Quarter 226','Quarter 227','Quarter 228','Quarter 229','Quarter 230','Quarter 231','Quarter 232','Quarter 233','Quarter 234','Quarter 235','Quarter 236','Quarter 237','Quarter 238','Quarter 239','Quarter 240','Quarter 241','Quarter 242','Quarter 243','Quarter 244','Quarter 245','Quarter 246','Quarter 247','Quarter 248','Quarter 249','Quarter 250','Quarter 251','Quarter 252','Quarter 253','Quarter 254','Quarter 255','Quarter 256','Quarter 257','Quarter 258','Quarter 259','Quarter 260','Quarter 261','Quarter 262','Quarter 263','Quarter 264','Quarter 265','Quarter 266','Quarter 267','Quarter 268','Quarter 269','Quarter 270','Quarter 271','Quarter 272','Quarter 273','Quarter 274','Quarter 275','Quarter 276','Quarter 277','Quarter 278','Quarter 279','Quarter 280','Quarter 281','Quarter 282','Quarter 283','Quarter 284','Quarter 285','Quarter 286','Quarter 287','Quarter 288','Quarter 289','Quarter 290','Quarter 291','Quarter 292','Quarter 293','Quarter 294','Quarter 295','Quarter 296','Quarter 297','Quarter 298','Quarter 299','Quarter 300','Quarter 301','Quarter 302','Quarter 303','Quarter 304','Quarter 305','Quarter 306','Quarter 307','Quarter 308','Quarter 309','Quarter 310','Quarter 311','Quarter 312','Quarter 313','Quarter 314','Quarter 315','Quarter 316','Quarter 317','Quarter 318','Quarter 319','Quarter 320','Quarter 321','Quarter 322','Quarter 323','Quarter 324','Quarter 325','Quarter 326','Quarter 327','Quarter 328','Quarter 329','Quarter 330','Quarter 331','Quarter 332','Quarter 333','Quarter 334','Quarter 335','Quarter 336','Quarter 337','Quarter 338','Quarter 339','Quarter 340','Quarter 341','Quarter 342','Quarter 343','Quarter 344','Quarter 345','Quarter 346','Quarter 347','Quarter 348','Quarter 349','Quarter 350','Quarter 351','Quarter 352','Quarter 353','Quarter 354','Quarter 355','Quarter 356','Quarter 357','Quarter 358','Quarter 359','Quarter 360','Quarter 361','Quarter 362','Quarter 363','Quarter 364','Quarter 365','Quarter 366','Quarter 367','Quarter 368','Quarter 369','Quarter 370','Quarter 371','Quarter 372','Quarter 373','Quarter 374','Quarter 375','Quarter 376','Quarter 377','Quarter 378','Quarter 379','Quarter 380','Quarter 381','Quarter 382','Quarter 383','Quarter 384','Quarter 385','Quarter 386','Quarter 387','Quarter 388','Quarter 389','Quarter 390','Quarter 391','Quarter 392','Quarter 393','Quarter 394','Quarter 395','Quarter 396','Quarter 397','Quarter 398','Quarter 399','Quarter 400','Quarter 401','Quarter 402','Quarter 403','Quarter 404','Quarter 405','Quarter 406','Quarter 407','Quarter 408','Quarter 409','Quarter 410','Quarter 411','Quarter 412','Quarter 413','Quarter 414','Quarter 415','Quarter 416','Quarter 417','Quarter 418','Quarter 419','Quarter 420','Quarter 421','Quarter 422','Quarter 423','Quarter 424','Quarter 425','Quarter 426','Quarter 427','Quarter 428','Quarter 429','Quarter 430','Quarter 431','Quarter 432','Quarter 433','Quarter 434','Quarter 435','Quarter 436','Quarter 437','Quarter 438','Quarter 439','Quarter 440','Quarter 441','Quarter 442','Quarter 443','Quarter 444','Quarter 445','Quarter 446','Quarter 447','Quarter 448','Quarter 449','Quarter 450','Quarter 451','Quarter 452','Quarter 453','Quarter 454','Quarter 455','Quarter 456','Quarter 457','Quarter 458','Quarter 459','Quarter 460','Quarter 461','Quarter 462','Quarter 463','Quarter 464','Quarter 465','Quarter 466','Quarter 467','Quarter 468','Quarter 469','Quarter 470','Quarter 471','Quarter 472','Quarter 473','Quarter 474','Quarter 475','Quarter 476','Quarter 477','Quarter 478','Quarter 479','Quarter 480','Quarter 481','Quarter 482','Quarter 483','Quarter 484','Quarter 485','Quarter 486','Quarter 487','Quarter 488','Quarter 489','Quarter 490','Quarter 491','Quarter 492','Quarter 493','Quarter 494','Quarter 495','Quarter 496','Quarter 497','Quarter 498','Quarter 499','Quarter 500','Quarter 501','Quarter 502','Quarter 503','Quarter 504','Quarter 505','Quarter 506','Quarter 507','Quarter 508','Quarter 509','Quarter 510','Quarter 511','Quarter 512','Quarter 513','Quarter 514','Quarter 515','Quarter 516','Quarter 517','Quarter 518','Quarter 519','Quarter 520','Quarter 521','Quarter 522','Quarter 523','Quarter 524','Quarter 525','Quarter 526','Quarter 527','Quarter 528','Quarter 529','Quarter 530','Quarter 531','Quarter 532','Quarter 533','Quarter 534','Quarter 535','Quarter 536','Quarter 537','Quarter 538','Quarter 539','Quarter 540','Quarter 541','Quarter 542','Quarter 543','Quarter 544','Quarter 545','Quarter 546','Quarter 547','Quarter 548','Quarter 549','Quarter 550','Quarter 551','Quarter 552','Quarter 553','Quarter 554','Quarter 555','Quarter 556','Quarter 557','Quarter 558','Quarter 559','Quarter 560','Quarter 561','Quarter 562','Quarter 563','Quarter 564','Quarter 565','Quarter 566','Quarter 567','Quarter 568','Quarter 569','Quarter 570','Quarter 571','Quarter 572','Quarter 573','Quarter 574','Quarter 575','Quarter 576','Quarter 577','Quarter 578','Quarter 579','Quarter 580','Quarter 581','Quarter 582','Quarter 583','Quarter 584','Quarter 585','Quarter 586','Quarter 587','Quarter 588','Quarter 589','Quarter 590','Quarter 591','Quarter 592','Quarter 593','Quarter 594','Quarter 595','Quarter 596','Quarter 597','Quarter 598','Quarter 599','Quarter 600','Quarter 601','Quarter 602','Quarter 603','Quarter 604','Quarter 605','Quarter 606','Quarter 607','Quarter 608','Quarter 609','Quarter 610','Quarter 611','Quarter 612','Quarter 613','Quarter 614','Quarter 615','Quarter 616','Quarter 617','Quarter 618','Quarter 619','Quarter 620','Quarter 621','Quarter 622','Quarter 623','Quarter 624','Quarter 625','Quarter 626','Quarter 627','Quarter 628','Quarter 629','Quarter 630','Quarter 631','Quarter 632','Quarter 633','Quarter 634','Quarter 635','Quarter 636','Quarter 637','Quarter 638','Quarter 639','Quarter 640','Quarter 641','Quarter 642','Quarter 643','Quarter 644','Quarter 645','Quarter 646','Quarter 647','Quarter 648','Quarter 649','Quarter 650','Quarter 651','Quarter 652','Quarter 653','Quarter 654','Quarter 655','Quarter 656','Quarter 657','Quarter 658','Quarter 659','Quarter 660','Quarter 661','Quarter 662','Quarter 663','Quarter 664','Quarter 665','Quarter 666','Quarter 667','Quarter 668','Quarter 669','Quarter 670','Quarter 671','Quarter 672'}

@data
546857,'Not charging',79,4655.894,539214,51,'Quarter 63'
546974,'Not charging',79,4655.894,539214,51,'Quarter 63'
547168,'Not charging',79,4655.894,539214,51,'Quarter 63'
547277,'Not charging',79,4655.894,539214,51,'Quarter 62'
547757,'Not charging',79,4655.894,539214,51,'Quarter 62'
547798,'Not charging',78,4655.894,539214,51,'Quarter 62'
547997,'Not charging',78,4655.894,539214,51,'Quarter 62'
548060,'Not charging',78,4655.894,539214,51,'Quarter 62'
548357,'Not charging',78,4655.894,539214,51,'Quarter 61'
548537,'Not charging',78,4655.894,539214,51,'Quarter 61'
548836,'Not charging',78,4655.894,539214,51,'Quarter 61'
548969,'Not charging',78,4655.894,539214,51,'Quarter 61'
549077,'Not charging',78,4655.894,539214,51,'Quarter 60'
549377,'Not charging',78,4655.894,539214,51,'Quarter 60'
549436,'Not charging',78,4655.894,539214,51,'Quarter 60'
549557,'Not charging',78,4655.894,539214,51,'Quarter 60'
549797,'Not charging',78,4655.894,539214,51,'Quarter 60'
549869,'Not charging',78,4655.894,539214,51,'Quarter 60'
550084,'Not charging',78,4655.894,539214,51,'Quarter 59'
550181,'Not charging',78,4655.894,539214,51,'Quarter 59'
550217,'Not charging',78,4655.894,539214,51,'Quarter 59'
550277,'Not charging',78,4655.894,539214,51,'Quarter 59'
550637,'Not charging',78,4655.894,539214,51,'Quarter 59'
550769,'Not charging',78,4655.894,539214,51,'Quarter 59'
550877,'Not charging',78,4655.894,539214,51,'Quarter 58'
551057,'Not charging',78,4655.894,539214,51,'Quarter 58'
551117,'Not charging',78,4655.894,539214,51,'Quarter 58'
551356,'Not charging',78,4655.894,539214,51,'Quarter 58'
551659,'Not charging',78,4655.894,539214,51,'Quarter 58'
551659,'Not charging',78,4655.894,539214,51,'Quarter 58'
551836,'Not charging',78,4655.894,539214,51,'Quarter 57'
551899,'Not charging',78,4655.894,539214,51,'Quarter 57'
552077,'Not charging',78,4655.894,539214,51,'Quarter 57'
552197,'Not charging',78,4655.894,539214,51,'Quarter 57'
552317,'Not charging',78,4655.894,539214,51,'Quarter 57'
552437,'Not charging',78,4655.894,539214,51,'Quarter 57'
552557,'Not charging',78,4655.894,539214,51,'Quarter 57'
552569,'Not charging',78,4655.894,539214,51,'Quarter 57'
552673,'Not charging',77,4655.894,539214,51,'Quarter 56'
552739,'Not charging',77,4655.894,539214,51,'Quarter 56'
552797,'Not charging',77,4655.894,539214,51,'Quarter 56'
553156,'Not charging',77,4655.894,539214,51,'Quarter 56'
553277,'Not charging',77,4655.894,539214,51,'Quarter 56'
553324,'Not charging',77,4655.894,539214,51,'Quarter 56'
553397,'Not charging',77,4655.894,539214,51,'Quarter 56'
553505,'Not charging',77,4655.894,539214,51,'Quarter 56'
553579,'Not charging',77,4655.894,539214,51,'Quarter 55'
553684,'Not charging',77,4655.894,539214,51,'Quarter 55'
553817,'Not charging',77,4655.894,539214,51,'Quarter 55'
553817,'Not charging',77,4655.894,539214,51,'Quarter 55'
553865,'Not charging',77,4655.894,539214,51,'Quarter 55'
553876,'Not charging',77,4655.894,539214,51,'Quarter 55'
554419,'Not charging',77,4655.894,539214,51,'Quarter 55'
554476,'Not charging',77,4655.894,539214,51,'Quarter 54'
554837,'Not charging',77,4655.894,539214,51,'Quarter 54'
554895,'Not charging',77,4655.894,539214,51,'Quarter 54'
554957,'Not charging',77,4655.894,539214,51,'Quarter 54'
555125,'Not charging',77,4655.894,539214,51,'Quarter 54'
555619,'Not charging',77,4655.894,539214,51,'Quarter 53'
555737,'Not charging',77,4655.894,539214,51,'Quarter 53'
556277,'Not charging',77,4655.894,539214,51,'Quarter 52'
556637,'Not charging',77,4655.894,539214,51,'Quarter 52'
556877,'Not charging',77,4655.894,539214,51,'Quarter 52'
556997,'Not charging',77,4655.894,539214,51,'Quarter 52'
557069,'Not charging',77,4655.894,539214,51,'Quarter 52'
557104,'Not charging',77,4655.894,539214,51,'Quarter 52'
557477,'Not charging',77,4655.894,539214,51,'Quarter 51'
557717,'Not charging',77,4655.894,539214,51,'Quarter 51'
558316,'Not charging',77,4655.894,539214,51,'Quarter 50'
558529,'Not charging',77,4655.894,539214,51,'Quarter 50'
558557,'Not charging',77,4655.894,539214,51,'Quarter 50'
558677,'Not charging',77,4655.894,539214,51,'Quarter 50'
558869,'Not charging',77,4655.894,539214,51,'Quarter 50'
559085,'Not charging',77,4655.894,539214,51,'Quarter 49'
559156,'Not charging',77,4655.894,539214,51,'Quarter 49'
559396,'Not charging',77,4655.894,539214,51,'Quarter 49'
559636,'Not charging',77,4655.894,539214,51,'Quarter 49'
559757,'Not charging',77,4655.894,539214,51,'Quarter 49'
560476,'Not charging',77,4655.894,539214,51,'Quarter 48'
560656,'Not charging',77,4655.894,539214,51,'Quarter 48'
560669,'Not charging',77,4655.894,539214,51,'Quarter 48'
561077,'Not charging',77,4655.894,539214,51,'Quarter 47'
561316,'Not charging',77,4655.894,539214,51,'Quarter 47'
561437,'Not charging',77,4655.894,539214,51,'Quarter 47'
561557,'Not charging',77,4655.894,539214,51,'Quarter 47'
561619,'Not charging',77,4655.894,539214,51,'Quarter 47'
562156,'Not charging',77,4655.894,539214,51,'Quarter 46'
562277,'Not charging',77,4655.894,539214,51,'Quarter 46'
562397,'Not charging',77,4655.894,539214,51,'Quarter 46'
562505,'Not charging',77,4655.894,539214,51,'Quarter 46'
562636,'Not charging',77,4655.894,539214,51,'Quarter 45'
562686,'Not charging',77,4655.894,539214,51,'Quarter 45'
562997,'Not charging',77,4655.894,539214,51,'Quarter 45'
563116,'Not charging',77,4655.894,539214,51,'Quarter 45'
563596,'Not charging',77,4655.894,539214,51,'Quarter 44'
563610,'Not charging',76,4655.894,539214,51,'Quarter 44'
563717,'Not charging',76,4655.894,539214,51,'Quarter 44'
564077,'Not charging',76,4655.894,539214,51,'Quarter 44'
564196,'Not charging',76,4655.894,539214,51,'Quarter 44'
564557,'Not charging',76,4655.894,539214,51,'Quarter 43'
564676,'Not charging',76,4655.894,539214,51,'Quarter 43'
564916,'Not charging',76,4655.894,539214,51,'Quarter 43'
564980,'Not charging',76,4655.894,539214,51,'Quarter 43'
565037,'Not charging',76,4655.894,539214,51,'Quarter 43'
565516,'Not charging',76,4655.894,539214,51,'Quarter 42'
565637,'Not charging',76,4655.894,539214,51,'Quarter 42'
565821,'Not charging',76,4655.894,539214,51,'Quarter 42'
565926,'Not charging',76,4655.894,539214,51,'Quarter 42'
566237,'Not charging',76,4655.894,539214,51,'Quarter 41'
566597,'Not charging',76,4655.894,539214,51,'Quarter 41'
566662,'Not charging',76,4655.894,539214,51,'Quarter 41'
566716,'Not charging',76,4655.894,539214,51,'Quarter 41'
567196,'Not charging',76,4655.894,539214,51,'Quarter 40'
567556,'Not charging',76,4655.894,539214,51,'Quarter 40'
567676,'Not charging',76,4655.894,539214,51,'Quarter 40'
567917,'Not charging',76,4655.894,539214,51,'Quarter 40'
567976,'Not charging',76,4655.894,539214,51,'Quarter 39'
568157,'Not charging',76,4655.894,539214,51,'Quarter 39'
568457,'Not charging',76,4655.894,539214,51,'Quarter 39'
568517,'Not charging',76,4655.894,539214,51,'Quarter 39'
568757,'Not charging',76,4655.894,539214,51,'Quarter 39'
568769,'Not charging',76,4655.894,539214,51,'Quarter 39'
568997,'Not charging',76,4655.894,539214,51,'Quarter 38'
569117,'Not charging',76,4655.894,539214,51,'Quarter 38'
569297,'Not charging',76,4655.894,539214,51,'Quarter 38'
569477,'Not charging',76,4655.894,539214,51,'Quarter 38'
569527,'Not charging',76,4655.894,539214,51,'Quarter 38'
569619,'Not charging',76,4655.894,539214,51,'Quarter 38'
570077,'Not charging',76,4655.894,539214,51,'Quarter 37'
570138,'Not charging',76,4655.894,539214,51,'Quarter 37'
570317,'Not charging',76,4655.894,539214,51,'Quarter 37'
570436,'Not charging',76,4655.894,539214,51,'Quarter 37'
570556,'Not charging',76,4655.894,539214,51,'Quarter 37'
570677,'Not charging',76,4655.894,539214,51,'Quarter 36'
570796,'Not charging',76,4655.894,539214,51,'Quarter 36'
570978,'Not charging',76,4655.894,539214,51,'Quarter 36'
571156,'Not charging',76,4655.894,539214,51,'Quarter 36'
571443,'Not charging',76,4655.894,539214,51,'Quarter 36'
571468,'Not charging',76,4655.894,539214,51,'Quarter 36'
571696,'Not charging',76,4655.894,539214,51,'Quarter 35'
571818,'Not charging',76,4655.894,539214,51,'Quarter 35'
571877,'Not charging',76,4655.894,539214,51,'Quarter 35'
572237,'Not charging',76,4655.894,539214,51,'Quarter 35'
572658,'Not charging',76,4655.894,539214,51,'Quarter 34'
572717,'Not charging',76,4655.894,539214,51,'Quarter 34'
572837,'Not charging',76,4655.894,539214,51,'Quarter 34'
572950,'Not charging',76,4655.894,539214,51,'Quarter 34'
573005,'Not charging',75,4655.894,539214,51,'Quarter 34'
573158,'Not charging',75,4655.894,539214,51,'Quarter 34'
573269,'Not charging',75,4655.894,539214,51,'Quarter 34'
573408,'Not charging',75,4655.894,539214,51,'Quarter 33'
573437,'Not charging',75,4655.894,539214,51,'Quarter 33'
573756,'Not charging',74,4655.894,539214,51,'Quarter 33'
573887,'Not charging',74,4655.894,539214,51,'Quarter 33'
574129,'Not charging',74,4655.894,539214,51,'Quarter 33'
574247,'Not charging',74,4655.894,539214,51,'Quarter 33'
574277,'Not charging',74,4655.894,539214,51,'Quarter 32'
574816,'Not charging',74,4655.894,539214,51,'Quarter 32'
574927,'Not charging',74,4655.894,539214,51,'Quarter 32'
575117,'Not charging',74,4655.894,539214,51,'Quarter 32'
575237,'Not charging',74,4655.894,539214,51,'Quarter 31'
575477,'Not charging',74,4655.894,539214,51,'Quarter 31'
575658,'Not charging',74,4655.894,539214,51,'Quarter 31'
575956,'Not charging',74,4655.894,539214,51,'Quarter 31'
576077,'Not charging',74,4655.894,539214,51,'Quarter 30'
576316,'Not charging',74,4655.894,539214,51,'Quarter 30'
576436,'Not charging',74,4655.894,539214,51,'Quarter 30'
576498,'Not charging',74,4655.894,539214,51,'Quarter 30'
576677,'Not charging',74,4655.894,539214,51,'Quarter 30'
577147,'Not charging',73,4655.894,539214,51,'Quarter 29'
577397,'Not charging',73,4655.894,539214,51,'Quarter 29'
577517,'Not charging',73,4655.894,539214,51,'Quarter 29'
577769,'Not charging',73,4655.894,539214,51,'Quarter 29'
577877,'Not charging',73,4655.894,539214,51,'Quarter 28'
578356,'Not charging',73,4655.894,539214,51,'Quarter 28'
578477,'Not charging',73,4655.894,539214,51,'Quarter 28'
578527,'Not charging',73,4655.894,539214,51,'Quarter 28'
578957,'Not charging',73,4655.894,539214,51,'Quarter 27'
578991,'Not charging',73,4655.894,539214,51,'Quarter 27'
579174,'Not charging',73,4655.894,539214,51,'Quarter 27'
579197,'Not charging',73,4655.894,539214,51,'Quarter 27'
579322,'Not charging',73,4655.894,539214,51,'Quarter 27'
579437,'Not charging',73,4655.894,539214,51,'Quarter 27'
579859,'Not charging',73,4655.894,539214,51,'Quarter 26'
580155,'Not charging',73,4655.894,539214,51,'Quarter 26'
580277,'Not charging',73,4655.894,539214,51,'Quarter 26'
580468,'Not charging',73,4655.894,539214,51,'Quarter 26'
580699,'Not charging',73,4655.894,539214,51,'Quarter 25'
580766,'Not charging',73,4655.894,539214,51,'Quarter 25'
580796,'Not charging',73,4655.894,539214,51,'Quarter 25'
580877,'Not charging',73,4655.894,539214,51,'Quarter 25'
581058,'Not charging',73,4655.894,539214,51,'Quarter 25'
581368,'Not charging',73,4655.894,539214,51,'Quarter 25'
581837,'Not charging',73,4655.894,539214,51,'Quarter 24'
581962,'Not charging',73,4655.894,539214,51,'Quarter 24'
581962,'Not charging',73,4655.894,539214,51,'Quarter 24'
582197,'Not charging',73,4655.894,539214,51,'Quarter 24'
582258,'Not charging',73,4655.894,539214,51,'Quarter 24'
582557,'Not charging',73,4655.894,539214,51,'Quarter 23'
582618,'Not charging',73,4655.894,539214,51,'Quarter 23'
582677,'Not charging',73,4655.894,539214,51,'Quarter 23'
582796,'Not charging',73,4655.894,539214,51,'Quarter 23'
582874,'Not charging',73,4655.894,539214,51,'Quarter 23'
583030,'Not charging',73,4655.894,539214,51,'Quarter 23'
583049,'Not charging',73,4655.894,539214,51,'Quarter 23'
583157,'Not charging',73,4655.894,539214,51,'Quarter 23'
583169,'Not charging',73,4655.894,539214,51,'Quarter 23'
583219,'Not charging',73,4655.894,539214,51,'Quarter 23'
583277,'Not charging',73,4655.894,539214,51,'Quarter 22'
583396,'Not charging',73,4655.894,539214,51,'Quarter 22'
583517,'Not charging',73,4655.894,539214,51,'Quarter 22'
583756,'Not charging',73,4655.894,539214,51,'Quarter 22'
583928,'Not charging',73,4655.894,539214,51,'Quarter 22'
583997,'Not charging',73,4655.894,539214,51,'Quarter 22'
584059,'Not charging',73,4655.894,539214,51,'Quarter 22'
584332,'Not charging',73,4655.894,539214,51,'Quarter 21'
584332,'Not charging',73,4655.894,539214,51,'Quarter 21'
584356,'Not charging',73,4655.894,539214,51,'Quarter 21'
584597,'Not charging',73,4655.894,539214,51,'Quarter 21'
584995,'Not charging',73,4655.894,539214,51,'Quarter 21'
585196,'Not charging',73,4655.894,539214,51,'Quarter 20'
585379,'Not charging',73,4655.894,539214,51,'Quarter 20'
585728,'Not charging',73,4655.894,539214,51,'Quarter 20'
585796,'Not charging',73,4655.894,539214,51,'Quarter 20'
585916,'Not charging',73,4655.894,539214,51,'Quarter 20'
586156,'Not charging',73,4655.894,539214,51,'Quarter 19'
586356,'Not charging',72,4655.894,539214,51,'Quarter 19'
586397,'Not charging',72,4655.894,539214,51,'Quarter 19'
586528,'Not charging',72,4655.894,539214,51,'Quarter 19'
586573,'Not charging',72,4655.894,539214,51,'Quarter 19'
586695,'Not charging',72,4655.894,539214,51,'Quarter 19'
586877,'Not charging',72,4655.894,539214,51,'Quarter 18'
586996,'Not charging',72,4655.894,539214,51,'Quarter 18'
587059,'Not charging',72,4655.894,539214,51,'Quarter 18'
587237,'Not charging',72,4655.894,539214,51,'Quarter 18'
587418,'Not charging',72,4655.894,539214,51,'Quarter 18'
587529,'Not charging',72,4655.894,539214,51,'Quarter 18'
587596,'Not charging',72,4655.894,539214,51,'Quarter 18'
587669,'Not charging',72,4655.894,539214,51,'Quarter 18'
588196,'Not charging',72,4655.894,539214,51,'Quarter 17'
588243,'Not charging',72,4655.894,539214,51,'Quarter 17'
588317,'Not charging',72,4655.894,539214,51,'Quarter 17'
588376,'Not charging',72,4655.894,539214,51,'Quarter 17'
588557,'Not charging',72,4655.894,539214,51,'Quarter 17'
588677,'Not charging',72,4655.894,539214,51,'Quarter 16'
588796,'Not charging',72,4655.894,539214,51,'Quarter 16'
588857,'Not charging',72,4655.894,539214,51,'Quarter 16'
588917,'Not charging',72,4655.894,539214,51,'Quarter 16'
589036,'Not charging',72,4655.894,539214,51,'Quarter 16'
589126,'Not charging',72,4655.894,539214,51,'Quarter 16'
589329,'Not charging',72,4655.894,539214,51,'Quarter 16'
589374,'Not charging',72,4655.894,539214,51,'Quarter 16'
589517,'Not charging',72,4655.894,539214,51,'Quarter 16'
589637,'Not charging',72,4655.894,539214,51,'Quarter 15'
589756,'Not charging',72,4655.894,539214,51,'Quarter 15'
589877,'Not charging',72,4655.894,539214,51,'Quarter 15'
589997,'Not charging',72,4655.894,539214,51,'Quarter 15'
590045,'Not charging',72,4655.894,539214,51,'Quarter 15'
590117,'Not charging',72,4655.894,539214,51,'Quarter 15'
590395,'Not charging',72,4655.894,539214,51,'Quarter 15'
590596,'Not charging',72,4655.894,539214,51,'Quarter 14'
590792,'Not charging',72,4655.894,539214,51,'Quarter 14'
590897,'Not charging',72,4655.894,539214,51,'Quarter 14'
590957,'Not charging',72,4655.894,539214,51,'Quarter 14'
591076,'Not charging',72,4655.894,539214,51,'Quarter 14'
591196,'Not charging',72,4655.894,539214,51,'Quarter 14'
591437,'Not charging',72,4655.894,539214,51,'Quarter 13'
591556,'Not charging',72,4655.894,539214,51,'Quarter 13'
591797,'Not charging',72,4655.894,539214,51,'Quarter 13'
591935,'Not charging',72,4655.894,539214,51,'Quarter 13'
592036,'Not charging',72,4655.894,539214,51,'Quarter 13'
592157,'Not charging',72,4655.894,539214,51,'Quarter 13'
592277,'Not charging',72,4655.894,539214,51,'Quarter 12'
592336,'Not charging',72,4655.894,539214,51,'Quarter 12'
592516,'Not charging',72,4655.894,539214,51,'Quarter 12'
592757,'Not charging',72,4655.894,539214,51,'Quarter 12'
592801,'Not charging',72,4655.894,539214,51,'Quarter 12'
592930,'Not charging',72,4655.894,539214,51,'Quarter 12'
592997,'Not charging',72,4655.894,539214,51,'Quarter 12'
593069,'Not charging',72,4655.894,539214,51,'Quarter 12'
593116,'Not charging',72,4655.894,539214,51,'Quarter 12'
593237,'Not charging',72,4655.894,539214,51,'Quarter 11'
593357,'Not charging',72,4655.894,539214,51,'Quarter 11'
593419,'Not charging',72,4655.894,539214,51,'Quarter 11'
593672,'Not charging',72,4655.894,539214,51,'Quarter 11'
593717,'Not charging',72,4655.894,539214,51,'Quarter 11'
593757,'Not charging',72,4655.894,539214,51,'Quarter 11'
593787,'Not charging',72,4655.894,539214,51,'Quarter 11'
593837,'Not charging',72,4655.894,539214,51,'Quarter 11'
593957,'Not charging',72,4655.894,539214,51,'Quarter 11'
593968,'Not charging',72,4655.894,539214,51,'Quarter 11'
594077,'Not charging',72,4655.894,539214,51,'Quarter 10'
594252,'Not charging',72,4655.894,539214,51,'Quarter 10'
594259,'Not charging',72,4655.894,539214,51,'Quarter 10'
594316,'Not charging',72,4655.894,539214,51,'Quarter 10'
594455,'Not charging',72,4655.894,539214,51,'Quarter 10'
594483,'Not charging',72,4655.894,539214,51,'Quarter 10'
594663,'Not charging',72,4655.894,539214,51,'Quarter 10'
594730,'Not charging',72,4655.894,539214,51,'Quarter 10'
594797,'Not charging',72,4655.894,539214,51,'Quarter 10'
594847,'Not charging',72,4655.894,539214,51,'Quarter 10'
594903,'Not charging',72,4655.894,539214,51,'Quarter 10'
595013,'Not charging',72,4655.894,539214,51,'Quarter 9'
